name,times,pgwalk_latency_iter_0,pgwalk_latency_iter_1,pgwalk_latency_iter_2,pgwalk_latency_iter_3,pgwalk_latency_iter_4,avg_latency,pf_iter_0,pf_iter_1,pf_iter_2,pf_iter_3,pf_iter_4,avg_pf
LEBench small_mmap,5,34.92766480141941,35.51361054899145,29.9442703076024,35.47756528135344,22.071805828972007,31.58698335366774,0.0,0.0,0.0,0.0,0.0,0.0
LEBench small_munmap,5,36.83744265983996,39.502847061811615,38.84162065938909,34.08555611065388,39.61074272840411,37.77564184401974,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0
LEBench small_page_fault,5,33.79691029768443,29.845607443959203,36.168526966789585,34.584289902948136,34.740025648721655,33.8270720520206,49998.0,49997.0,49997.0,49997.0,49997.0,49997.2
LEBench mid_write,5,24.357147234218225,24.456017540808467,24.901405695757333,29.662395923946814,34.57750350439331,27.59089397982483,7.0,7.0,7.0,7.0,7.0,7.0
LEBench mid_read,5,39.352125693160815,38.754227084751086,39.82728225885107,35.53430206065516,90.45623026349847,48.784833472183315,0.0,0.0,0.0,0.0,0.0,0.0
LEBench mid_mmap,5,54.387344246274125,35.73225382409178,29.000776768642446,24.282695332983746,26.828446747579434,34.0463033839143,0.0,0.0,0.0,0.0,0.0,0.0
LEBench mid_munmap,5,31.913525337301593,32.10003486002199,31.699954740701436,31.473561585984946,32.385171179696016,31.914449540741195,999998.0,999998.0,999998.0,999998.0,999998.0,999998.0
LEBench mid_page_fault,5,38.737663300101644,33.79755778437087,34.88561979868174,36.74392154559868,36.18747819220245,36.07044812419108,49998.0,49998.0,49999.0,49999.0,49998.0,49998.4
LEBench big_write,5,45.09993118822172,41.30037577011026,42.01727203454407,40.53267864371763,40.22498189302182,41.835047905923105,2007.0,2003.0,2006.0,2005.0,2005.0,2005.2
LEBench big_read,5,72.87402183205103,57.743935516496315,65.33604400526272,67.57410339705186,50.437868346007605,62.793194619373914,984.0,987.0,987.0,987.0,986.0,986.2
LEBench big_mmap,5,29.192822279643984,29.025914901068113,36.9758879958517,22.547836070136377,37.15080213903743,30.978652677147522,0.0,0.0,0.0,0.0,0.0,0.0
LEBench big_munmap,5,31.626068096773825,30.805324163484578,31.126132197065985,31.211666928443428,31.513352856903627,31.25650884853429,2499998.0,2499999.0,2499999.0,2499999.0,2499999.0,2499998.8
LEBench big_page_fault,5,27.81576707116568,27.734080448694264,27.2705348026112,27.857416228152836,28.62933543575792,27.86142679727638,49998.0,49998.0,49998.0,49998.0,49999.0,49998.2
LEBench huge_write,5,31.11708660795996,31.203448736925843,31.060292325139084,31.241013346250604,31.444878105667215,31.213343824388538,24995752.0,24996893.0,24989228.0,25002504.0,24987444.0,24994364.2
LEBench huge_read,5,30.668616515497064,30.702079979434075,30.698583596516684,30.689094820525696,30.58240162076143,30.668155306546986,100009998.0,100009986.0,99879346.0,99864392.0,99930446.0,99938833.6
LEBench huge_mmap,5,29.380421970768506,35.110013659766736,32.22573428178063,24.000268052290817,27.032728113796693,29.549833215680678,0.0,0.0,0.0,0.0,0.0,0.0
LEBench huge_munmap,5,32.01333101171351,31.628598340807116,31.243649878221934,31.596036714740848,31.91543521721715,31.679410232540114,24971012.0,24984057.0,24999593.0,25000002.0,24993680.0,24989668.8
LEBench huge_page_fault,5,26.764441500820098,27.997542508409946,27.37381933426999,27.33484049629761,27.985311895785465,27.49119114711662,49998.0,49999.0,49998.0,49998.0,49998.0,49998.2
LEBench select,5,29.264745584696197,32.32973852092388,30.85338074528483,27.444957946463305,28.5170951034663,29.681983580166907,0.0,0.0,0.0,0.0,0.0,0.0
LEBench poll,5,31.408071991564228,29.132801527042556,30.92167645143947,29.8756985083821,30.582468309783888,30.38414335764245,0.0,0.0,0.0,0.0,0.0,0.0
LEBench epoll,5,26.12721993165739,28.617378116536972,30.53737041332961,28.786365768258992,26.847447414994637,28.183156328955523,0.0,0.0,0.0,0.0,0.0,0.0
LEBench select_big,5,28.986163279713306,28.012887853794282,30.15369154732501,29.882977856362526,30.78104932170359,29.563353971779748,0.0,20.0,0.0,0.0,0.0,4.0
LEBench poll_big,5,27.583474617205212,32.06171636610211,31.040401161809058,29.875219037497345,29.43125598858412,29.99841343423957,0.0,0.0,0.0,0.0,0.0,0.0
LEBench epoll_big,5,29.653038523933912,33.12738209711987,28.49984307156426,31.32791691982676,29.98543639543417,30.518723401575794,3.0,15.0,17.0,3.0,45.0,16.6
