name,times,pgwalk_latency_iter_0,pgwalk_latency_iter_1,pgwalk_latency_iter_2,pgwalk_latency_iter_3,pgwalk_latency_iter_4,avg_latency,pf_iter_0,pf_iter_1,pf_iter_2,pf_iter_3,pf_iter_4,avg_pf
LEBench small_munmap,5,35.52510009350485,34.518837334105015,35.67185897183558,36.64911911175819,36.938926061635954,35.86076831456792,99999.0,99999.0,99999.0,99999.0,99999.0,99999.0
LEBench small_page_fault,5,36.92210825482367,34.45395324402416,34.6331779361289,37.85579667644184,33.356045785032265,35.444216379290175,49997.0,49996.0,49997.0,49996.0,49996.0,49996.4
LEBench mid_write,5,30.18733261423903,24.57820575705911,22.770771558806874,24.034936499123063,23.869499098040862,25.088149105453788,7.0,7.0,7.0,7.0,7.0,7.0
LEBench mid_read,5,50.05481131249453,40.325107263487816,25.709207441308063,36.66839854522201,31.601527929199,36.871810498342285,0.0,0.0,0.0,0.0,0.0,0.0
LEBench mid_mmap,5,46.09816659280166,42.43883954431357,20.25858441200771,44.00970873786408,45.795812130783176,39.72022228355404,0.0,0.0,0.0,0.0,0.0,0.0
LEBench mid_munmap,5,30.84673347102345,30.315654603262878,30.530301549624404,30.671634235818594,30.80454210002764,30.633773191951395,999999.0,999999.0,999999.0,999998.0,999999.0,999998.8
LEBench mid_page_fault,5,39.10554564836216,41.61605801117637,40.0066627665967,39.32287208974629,38.54996032278937,39.72021976773418,49998.0,49998.0,49998.0,49998.0,49998.0,49998.0
LEBench big_write,5,43.753925041325104,56.62324082863629,55.36804581275393,48.18547589149281,46.37301747761254,50.06074101036414,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0
LEBench big_read,5,90.5106553422363,93.24149686418404,84.71958560828783,95.89662812747014,95.1686777538297,91.9074087392016,988.0,986.0,988.0,988.0,989.0,987.8
LEBench big_mmap,5,32.011933326934766,37.41398836255711,22.05971806258391,37.870089078832194,37.971203544179176,33.46538647501743,0.0,0.0,0.0,0.0,0.0,0.0
LEBench big_munmap,5,31.33227788839553,31.047506191004185,30.360662566635543,31.514297617031193,31.441941903352646,31.13933723328382,2499998.0,2499998.0,2499998.0,2499998.0,2499998.0,2499998.0
LEBench big_page_fault,5,27.300516379859722,34.850667395562844,28.003331302670805,27.0455003090367,27.76745934845877,28.993494947117767,49998.0,49999.0,49998.0,49998.0,49998.0,49998.2
LEBench huge_write,5,31.062793600941358,31.133481568987612,31.16437554167971,31.171317581606335,31.409832836811557,31.18836022600531,25002502.0,25002505.0,25002503.0,24992497.0,24993549.0,24998711.2
LEBench huge_read,5,30.610491289062107,30.579913946847075,30.507251952214848,30.499516584034936,30.29379709228379,30.49819417288855,10009987.0,10009984.0,10009987.0,10009985.0,10009987.0,10009986.0
LEBench huge_mmap,5,21.924849088995956,29.28818080992776,24.286873909624234,41.807249692468645,20.564268813851545,27.57428446297363,0.0,0.0,0.0,0.0,0.0,0.0
LEBench huge_munmap,5,32.60098733633827,19.986325855751183,15.698965751102069,24.87922956793337,27.692407333599043,24.171583168944785,999.0,999.0,999.0,999.0,999.0,999.0
LEBench huge_page_fault,5,27.370738380742498,28.100333106579317,28.949065755484362,26.549884134213066,28.210594207742165,27.83612311695228,49998.0,49998.0,49998.0,49998.0,49998.0,49998.0
LEBench select,5,30.347417114109895,29.074955462004286,28.88318960829746,26.481292199693332,31.308683451652286,29.21910756715145,0.0,0.0,0.0,0.0,0.0,0.0
LEBench poll,5,27.360129955500273,28.407680895422136,29.87657214037062,31.24610356092771,30.12455554800161,29.403008420044465,0.0,0.0,0.0,0.0,0.0,0.0
LEBench epoll,5,27.42610846591569,28.765546082637762,30.604988492512792,27.009455446516743,27.54880451070215,28.270980599657026,0.0,0.0,0.0,0.0,0.0,0.0
LEBench select_big,5,30.228186306914655,30.868120561724506,31.56402360895532,32.332382734051954,33.59352435410006,31.7172475131493,0.0,0.0,0.0,0.0,0.0,0.0
LEBench poll_big,5,32.7974580313514,28.22216272147366,30.500632058509872,33.7321764047026,31.784544521517454,31.407394747510995,0.0,0.0,0.0,0.0,0.0,0.0
LEBench epoll_big,5,30.72188539558711,33.45586671841631,29.911926589134456,30.223131312719357,32.18341307715913,31.299244618603275,3.0,3.0,3.0,3.0,3.0,3.0
